21:18:39,2014-12-29,43.7712609971,Closed,Closed,3.06862170088
21:33:38,2014-12-29,43.7712609971,Closed,Closed,3.06862170088
21:48:37,2014-12-29,43.5601173021,Closed,Closed,3.06862170088
22:03:36,2014-12-29,43.5601173021,Closed,Closed,3.06862170088
22:18:35,2014-12-29,43.348973607,Closed,Closed,3.06862170088
22:33:34,2014-12-29,43.348973607,Closed,Closed,3.06862170088
22:48:33,2014-12-29,43.137829912,Closed,Closed,3.06862170088
23:03:32,2014-12-29,42.926686217,Closed,Closed,3.06392961877
23:18:31,2014-12-29,42.926686217,Closed,Closed,3.06392961877
23:33:30,2014-12-29,42.715542522,Closed,Closed,3.06392961877
23:48:29,2014-12-29,42.504398827,Closed,Closed,3.06392961877
00:03:28,2014-12-30,42.504398827,Closed,Closed,3.06392961877
00:18:27,2014-12-30,42.293255132,Closed,Closed,3.06392961877
00:33:26,2014-12-30,42.293255132,Closed,Closed,3.06392961877
00:48:25,2014-12-30,42.082111437,Closed,Closed,3.06392961877
01:03:23,2014-12-30,41.8709677419,Closed,Closed,3.06392961877
01:18:22,2014-12-30,41.8709677419,Closed,Closed,3.06392961877
01:33:21,2014-12-30,41.6598240469,Closed,Closed,3.06392961877
01:48:20,2014-12-30,41.4486803519,Closed,Closed,3.06392961877
02:03:19,2014-12-30,41.4486803519,Closed,Closed,3.05923753666
02:18:18,2014-12-30,41.2375366569,Closed,Closed,3.06392961877
02:33:16,2014-12-30,41.2375366569,Closed,Closed,3.05923753666
02:48:15,2014-12-30,41.0263929619,Closed,Closed,3.05923753666
03:03:14,2014-12-30,40.8152492669,Closed,Closed,3.05923753666
03:18:13,2014-12-30,40.8152492669,Closed,Closed,3.05923753666
03:33:12,2014-12-30,40.6041055718,Closed,Closed,3.05923753666
03:48:10,2014-12-30,40.3929618768,Closed,Closed,3.05923753666
04:03:09,2014-12-30,40.3929618768,Closed,Closed,3.05923753666
04:18:08,2014-12-30,40.1818181818,Closed,Closed,3.05923753666
04:33:07,2014-12-30,40.1818181818,Closed,Closed,3.05923753666
04:48:05,2014-12-30,39.9706744868,Closed,Closed,3.05923753666
05:03:04,2014-12-30,39.9706744868,Closed,Closed,3.05923753666
05:18:03,2014-12-30,39.7595307918,Closed,Closed,3.05454545455
05:33:01,2014-12-30,39.5483870968,Closed,Closed,3.05454545455
05:48:00,2014-12-30,39.5483870968,Closed,Closed,3.05454545455
06:02:59,2014-12-30,39.3372434018,Closed,Closed,3.05454545455
06:17:57,2014-12-30,39.3372434018,Closed,Closed,3.05454545455
06:32:56,2014-12-30,39.1260997067,Closed,Closed,3.05454545455
06:47:55,2014-12-30,39.1260997067,Closed,Closed,3.05454545455
07:02:53,2014-12-30,38.9149560117,Closed,Closed,3.05454545455
07:17:52,2014-12-30,38.9149560117,Closed,Closed,3.05454545455
07:32:51,2014-12-30,38.7038123167,Closed,Closed,3.05454545455
07:47:49,2014-12-30,38.4926686217,Closed,Closed,3.05454545455
08:02:48,2014-12-30,38.4926686217,Closed,Closed,3.05454545455
08:17:46,2014-12-30,38.4926686217,Closed,Closed,3.04985337243
08:32:45,2014-12-30,38.2815249267,Closed,Closed,3.04985337243
08:47:43,2014-12-30,38.2815249267,Closed,Closed,3.04985337243
09:02:42,2014-12-30,38.2815249267,Closed,Closed,3.04985337243
09:17:40,2014-12-30,38.0703812317,Closed,Closed,3.04985337243
09:32:39,2014-12-30,38.0703812317,Closed,Closed,3.04985337243
09:47:38,2014-12-30,38.0703812317,Closed,Closed,3.04985337243
10:02:36,2014-12-30,38.0703812317,Closed,Closed,3.04985337243
10:17:35,2014-12-30,38.0703812317,Closed,Closed,3.04985337243
10:32:33,2014-12-30,38.0703812317,Closed,Closed,3.04985337243
10:47:31,2014-12-30,38.0703812317,Closed,Closed,3.04985337243
11:02:30,2014-12-30,38.2815249267,Closed,Closed,3.04985337243
11:17:29,2014-12-30,38.2815249267,Closed,Closed,3.04985337243
11:32:27,2014-12-30,38.4926686217,Closed,Closed,3.04985337243
11:47:26,2014-12-30,38.4926686217,Closed,Closed,3.04516129032
12:02:24,2014-12-30,38.4926686217,Closed,Closed,3.04516129032
12:17:23,2014-12-30,38.4926686217,Closed,Closed,3.04516129032
12:32:21,2014-12-30,38.4926686217,Closed,Closed,3.04516129032
12:47:20,2014-12-30,38.7038123167,Closed,Closed,3.04516129032
13:02:18,2014-12-30,38.7038123167,Closed,Closed,3.04516129032
13:09:17,2014-12-30,38.9149560117,Closed,Open,3.04516129032
13:09:19,2014-12-30,38.9149560117,Open,Open,3.04516129032
13:24:18,2014-12-30,35.5366568915,Open,Open,3.04516129032
13:39:16,2014-12-30,32.3695014663,Open,Open,3.04516129032
13:41:46,2014-12-30,32.5806451613,Open,Closed,3.05923753666
13:41:48,2014-12-30,31.9472140762,Closed,Closed,3.04516129032
13:56:46,2014-12-30,32.3695014663,Closed,Closed,3.04516129032
14:11:44,2014-12-30,33.0029325513,Closed,Closed,3.04516129032
14:26:43,2014-12-30,33.6363636364,Closed,Closed,3.04516129032
14:34:01,2014-12-30,33.8475073314,Open,Closed,3.04516129032
14:38:20,2014-12-30,33.6363636364,Closed,Closed,3.04516129032
14:53:18,2014-12-30,33.6363636364,Closed,Closed,3.04516129032
15:08:16,2014-12-30,34.0586510264,Closed,Closed,3.04046920821
15:23:14,2014-12-30,34.4809384164,Closed,Closed,3.04046920821
15:28:43,2014-12-30,34.4809384164,Open,Closed,3.04046920821
15:30:17,2014-12-30,34.6920821114,Closed,Closed,3.04046920821
15:45:15,2014-12-30,34.4809384164,Closed,Closed,3.04046920821
16:00:13,2014-12-30,34.6920821114,Closed,Closed,3.04046920821
16:15:12,2014-12-30,34.9032258065,Closed,Closed,3.04046920821
16:30:10,2014-12-30,35.3255131965,Closed,Closed,3.04046920821
16:45:08,2014-12-30,35.5366568915,Closed,Closed,3.04046920821
17:00:06,2014-12-30,35.5366568915,Closed,Closed,3.04046920821
17:15:04,2014-12-30,35.7478005865,Closed,Closed,3.04046920821
17:30:03,2014-12-30,35.9589442815,Closed,Closed,3.04046920821
17:45:01,2014-12-30,36.1700879765,Closed,Closed,3.04046920821
17:59:59,2014-12-30,36.1700879765,Closed,Closed,3.04046920821
18:14:57,2014-12-30,36.3812316716,Closed,Closed,3.04046920821
18:29:56,2014-12-30,36.5923753666,Closed,Closed,3.04046920821
18:44:54,2014-12-30,36.5923753666,Closed,Closed,3.0357771261
18:59:52,2014-12-30,36.5923753666,Closed,Closed,3.0357771261
19:14:50,2014-12-30,36.8035190616,Closed,Closed,3.0357771261
19:29:48,2014-12-30,36.8035190616,Closed,Closed,3.0357771261
19:44:47,2014-12-30,36.8035190616,Closed,Closed,3.0357771261
19:59:45,2014-12-30,36.8035190616,Closed,Closed,3.0357771261
20:14:43,2014-12-30,36.8035190616,Closed,Closed,3.0357771261
20:29:41,2014-12-30,36.8035190616,Closed,Closed,3.0357771261
20:44:40,2014-12-30,36.8035190616,Closed,Closed,3.0357771261
20:59:38,2014-12-30,36.8035190616,Closed,Closed,3.0357771261
21:14:36,2014-12-30,36.8035190616,Closed,Closed,3.0357771261
21:29:34,2014-12-30,36.5923753666,Closed,Closed,3.0357771261
21:44:33,2014-12-30,36.5923753666,Closed,Closed,3.0357771261
21:59:31,2014-12-30,36.5923753666,Closed,Closed,3.0357771261
22:14:29,2014-12-30,36.3812316716,Closed,Closed,3.03108504399
22:29:27,2014-12-30,36.3812316716,Closed,Closed,3.0357771261
22:44:25,2014-12-30,36.3812316716,Closed,Closed,3.03108504399
22:59:24,2014-12-30,36.1700879765,Closed,Closed,3.03108504399
23:14:22,2014-12-30,36.1700879765,Closed,Closed,3.03108504399
23:29:20,2014-12-30,35.9589442815,Closed,Closed,3.03108504399
23:44:18,2014-12-30,35.9589442815,Closed,Closed,3.03108504399
23:59:16,2014-12-30,35.7478005865,Closed,Closed,3.03108504399
00:14:14,2014-12-31,35.7478005865,Closed,Closed,3.03108504399
00:29:12,2014-12-31,35.5366568915,Closed,Closed,3.03108504399
00:44:10,2014-12-31,35.5366568915,Closed,Closed,3.03108504399
00:59:09,2014-12-31,35.3255131965,Closed,Closed,3.03108504399
01:14:07,2014-12-31,35.3255131965,Closed,Closed,3.03108504399
01:29:05,2014-12-31,35.1143695015,Closed,Closed,3.03108504399
01:44:03,2014-12-31,35.1143695015,Closed,Closed,3.03108504399
01:59:01,2014-12-31,34.9032258065,Closed,Closed,3.02639296188
02:13:59,2014-12-31,34.9032258065,Closed,Closed,3.03108504399
02:28:57,2014-12-31,34.6920821114,Closed,Closed,3.02639296188
02:43:55,2014-12-31,34.4809384164,Closed,Closed,3.02639296188
02:58:53,2014-12-31,34.4809384164,Closed,Closed,3.02639296188
03:13:51,2014-12-31,34.4809384164,Closed,Closed,3.02639296188
03:28:49,2014-12-31,34.2697947214,Closed,Closed,3.02639296188
03:43:47,2014-12-31,34.2697947214,Closed,Closed,3.02639296188
03:58:45,2014-12-31,34.0586510264,Closed,Closed,3.02639296188
04:13:43,2014-12-31,34.0586510264,Closed,Closed,3.02639296188
04:28:41,2014-12-31,34.0586510264,Closed,Closed,3.02639296188
04:43:39,2014-12-31,33.8475073314,Closed,Closed,3.02639296188
04:58:36,2014-12-31,33.8475073314,Closed,Closed,3.02639296188
05:13:34,2014-12-31,33.8475073314,Closed,Closed,3.02639296188
05:28:32,2014-12-31,33.6363636364,Closed,Closed,3.02639296188
05:43:30,2014-12-31,33.6363636364,Closed,Closed,3.02639296188
05:58:28,2014-12-31,33.6363636364,Closed,Closed,3.02639296188
06:13:26,2014-12-31,33.6363636364,Closed,Closed,3.02170087977
06:28:24,2014-12-31,33.6363636364,Closed,Closed,3.02170087977
06:43:22,2014-12-31,33.4252199413,Closed,Closed,3.02170087977
06:58:20,2014-12-31,33.4252199413,Closed,Closed,3.02170087977
07:13:18,2014-12-31,33.4252199413,Closed,Closed,3.02170087977
07:28:16,2014-12-31,33.4252199413,Closed,Closed,3.02170087977
07:43:14,2014-12-31,33.4252199413,Closed,Closed,3.02170087977
07:58:11,2014-12-31,33.4252199413,Closed,Closed,3.02170087977
08:13:09,2014-12-31,33.4252199413,Closed,Closed,3.02170087977
08:28:07,2014-12-31,33.4252199413,Closed,Closed,3.02170087977
08:43:05,2014-12-31,33.4252199413,Closed,Closed,3.02170087977
08:58:03,2014-12-31,33.4252199413,Closed,Closed,3.02170087977
09:13:01,2014-12-31,33.6363636364,Closed,Closed,3.02170087977
09:27:59,2014-12-31,34.0586510264,Closed,Closed,3.02170087977
09:42:57,2014-12-31,34.4809384164,Closed,Closed,3.02170087977
09:57:55,2014-12-31,34.9032258065,Closed,Closed,3.02170087977
10:12:52,2014-12-31,35.5366568915,Closed,Closed,3.02170087977
10:27:50,2014-12-31,36.1700879765,Closed,Closed,3.01700879765
10:42:49,2014-12-31,36.8035190616,Closed,Closed,3.01700879765
10:57:47,2014-12-31,37.4369501466,Closed,Closed,3.01700879765
11:12:45,2014-12-31,38.0703812317,Closed,Closed,3.01700879765
11:27:43,2014-12-31,38.7038123167,Closed,Closed,3.01700879765
11:42:41,2014-12-31,39.3372434018,Closed,Closed,3.01700879765
11:57:39,2014-12-31,39.9706744868,Closed,Closed,3.01700879765
12:12:37,2014-12-31,40.6041055718,Closed,Closed,3.01700879765
12:27:35,2014-12-31,41.2375366569,Closed,Closed,3.01700879765
12:42:33,2014-12-31,41.8709677419,Closed,Closed,3.01700879765
12:57:32,2014-12-31,42.504398827,Closed,Closed,3.01700879765
13:12:30,2014-12-31,42.926686217,Closed,Closed,3.01700879765
13:27:28,2014-12-31,43.5601173021,Closed,Closed,3.01700879765
13:42:26,2014-12-31,43.9824046921,Closed,Closed,3.01700879765
13:57:25,2014-12-31,44.1935483871,Closed,Closed,3.01700879765
14:12:23,2014-12-31,44.6158357771,Closed,Closed,3.01700879765
14:27:22,2014-12-31,45.0381231672,Closed,Closed,3.01700879765
14:35:33,2014-12-31,45.0381231672,Closed,Open,3.01700879765
14:37:52,2014-12-31,45.2492668622,Closed,Closed,3.01700879765
14:52:50,2014-12-31,45.2492668622,Closed,Closed,3.01700879765
15:07:48,2014-12-31,45.4604105572,Closed,Closed,3.01700879765
15:22:47,2014-12-31,45.8826979472,Closed,Closed,3.01700879765
15:37:45,2014-12-31,46.0938416422,Closed,Closed,3.01700879765
15:44:09,2014-12-31,46.0938416422,Closed,Open,3.01700879765
15:44:51,2014-12-31,46.0938416422,Closed,Closed,3.01700879765
15:59:49,2014-12-31,46.3049853372,Closed,Closed,3.01700879765
16:14:47,2014-12-31,46.3049853372,Closed,Closed,3.01700879765
16:29:46,2014-12-31,46.3049853372,Closed,Closed,3.01700879765
16:44:44,2014-12-31,46.3049853372,Closed,Closed,3.01700879765
16:59:43,2014-12-31,46.5161290323,Closed,Closed,3.01700879765
17:14:41,2014-12-31,46.5161290323,Closed,Closed,3.01700879765
17:17:47,2014-12-31,46.5161290323,Closed,Open,3.01231671554
17:18:23,2014-12-31,46.5161290323,Closed,Closed,3.01700879765
17:33:21,2014-12-31,46.5161290323,Closed,Closed,3.01700879765
17:48:20,2014-12-31,46.7272727273,Closed,Closed,3.01231671554
18:03:18,2014-12-31,47.1495601173,Closed,Closed,3.01700879765
18:18:17,2014-12-31,47.3607038123,Closed,Closed,3.01231671554
18:33:15,2014-12-31,47.5718475073,Closed,Closed,3.01231671554
18:48:14,2014-12-31,47.7829912023,Closed,Closed,3.01231671554
19:03:12,2014-12-31,47.9941348974,Closed,Closed,3.01231671554
19:18:11,2014-12-31,48.2052785924,Closed,Closed,3.01231671554
19:33:09,2014-12-31,48.2052785924,Closed,Closed,3.01231671554
19:48:08,2014-12-31,48.2052785924,Closed,Closed,3.01231671554
20:03:06,2014-12-31,48.4164222874,Closed,Closed,3.01231671554
20:18:05,2014-12-31,48.2052785924,Closed,Closed,3.01231671554
20:33:03,2014-12-31,48.2052785924,Closed,Closed,3.01231671554
20:48:02,2014-12-31,48.2052785924,Closed,Closed,3.01231671554
21:03:00,2014-12-31,47.9941348974,Closed,Closed,3.01231671554
21:17:59,2014-12-31,47.9941348974,Closed,Closed,3.01231671554
21:32:57,2014-12-31,47.7829912023,Closed,Closed,3.01231671554
21:47:55,2014-12-31,47.5718475073,Closed,Closed,3.01231671554
22:02:54,2014-12-31,47.5718475073,Closed,Closed,3.01231671554
22:17:52,2014-12-31,47.3607038123,Closed,Closed,3.01231671554
22:32:51,2014-12-31,47.1495601173,Closed,Closed,3.01231671554
22:47:49,2014-12-31,46.9384164223,Closed,Closed,3.01231671554
23:02:47,2014-12-31,46.7272727273,Closed,Closed,3.01231671554
23:17:46,2014-12-31,46.5161290323,Closed,Closed,3.01231671554
23:32:44,2014-12-31,46.3049853372,Closed,Closed,3.01231671554
23:47:42,2014-12-31,46.0938416422,Closed,Closed,3.01231671554
00:02:40,2015-01-01,45.8826979472,Closed,Closed,3.00762463343
00:17:38,2015-01-01,45.6715542522,Closed,Closed,3.00762463343
00:32:37,2015-01-01,45.4604105572,Closed,Closed,3.00762463343
00:47:35,2015-01-01,45.2492668622,Closed,Closed,3.00762463343
01:02:33,2015-01-01,45.0381231672,Closed,Closed,3.00762463343
01:17:31,2015-01-01,44.8269794721,Closed,Closed,3.00762463343
01:32:29,2015-01-01,44.6158357771,Closed,Closed,3.00762463343
01:47:27,2015-01-01,44.4046920821,Closed,Closed,3.00762463343
02:02:25,2015-01-01,44.1935483871,Closed,Closed,3.00762463343
02:17:24,2015-01-01,43.9824046921,Closed,Closed,3.00762463343
02:32:22,2015-01-01,43.7712609971,Closed,Closed,3.00762463343
02:47:20,2015-01-01,43.5601173021,Closed,Closed,3.00762463343
03:02:18,2015-01-01,43.348973607,Closed,Closed,3.00762463343
03:17:16,2015-01-01,43.137829912,Closed,Closed,3.00762463343
03:32:14,2015-01-01,42.926686217,Closed,Closed,3.00762463343
03:47:12,2015-01-01,42.926686217,Closed,Closed,3.00762463343
04:02:10,2015-01-01,42.715542522,Closed,Closed,3.00762463343
04:17:08,2015-01-01,42.504398827,Closed,Closed,3.00762463343
04:32:06,2015-01-01,42.293255132,Closed,Closed,3.00762463343
04:47:04,2015-01-01,42.082111437,Closed,Closed,3.00762463343
05:02:02,2015-01-01,41.8709677419,Closed,Closed,3.00293255132
05:17:00,2015-01-01,41.8709677419,Closed,Closed,3.00293255132
05:31:58,2015-01-01,41.6598240469,Closed,Closed,3.00293255132
05:46:56,2015-01-01,41.4486803519,Closed,Closed,3.00293255132
06:01:54,2015-01-01,41.2375366569,Closed,Closed,3.00293255132
06:16:52,2015-01-01,41.2375366569,Closed,Closed,3.00293255132
06:31:50,2015-01-01,41.0263929619,Closed,Closed,3.00293255132
06:46:48,2015-01-01,40.8152492669,Closed,Closed,3.00293255132
07:01:46,2015-01-01,40.8152492669,Closed,Closed,3.00293255132
07:16:44,2015-01-01,40.6041055718,Closed,Closed,3.00293255132
07:31:42,2015-01-01,40.3929618768,Closed,Closed,3.00293255132
07:46:39,2015-01-01,40.3929618768,Closed,Closed,3.00293255132
08:01:37,2015-01-01,40.1818181818,Closed,Closed,3.00293255132
08:16:35,2015-01-01,40.1818181818,Closed,Closed,3.00293255132
08:31:33,2015-01-01,39.9706744868,Closed,Closed,3.00293255132
08:46:31,2015-01-01,39.9706744868,Closed,Closed,3.00293255132
09:01:29,2015-01-01,39.7595307918,Closed,Closed,3.00293255132
09:16:27,2015-01-01,39.7595307918,Closed,Closed,3.00293255132
09:31:24,2015-01-01,39.7595307918,Closed,Closed,3.00293255132
09:46:22,2015-01-01,39.7595307918,Closed,Closed,2.99824046921
10:01:20,2015-01-01,39.7595307918,Closed,Closed,2.99824046921
10:16:18,2015-01-01,39.7595307918,Closed,Closed,2.99824046921
10:31:16,2015-01-01,39.9706744868,Closed,Closed,2.99824046921
10:46:13,2015-01-01,39.9706744868,Closed,Closed,2.99824046921
11:01:11,2015-01-01,40.1818181818,Closed,Closed,2.99824046921
11:16:09,2015-01-01,40.1818181818,Closed,Closed,2.99824046921
11:31:07,2015-01-01,40.1818181818,Closed,Closed,2.99824046921
11:46:05,2015-01-01,40.1818181818,Closed,Closed,2.99824046921
12:01:02,2015-01-01,40.1818181818,Closed,Closed,2.99824046921
12:16:00,2015-01-01,40.3929618768,Closed,Closed,2.99824046921
12:30:58,2015-01-01,40.3929618768,Closed,Closed,2.99824046921
12:33:06,2015-01-01,40.3929618768,Closed,Open,2.99824046921
12:48:04,2015-01-01,39.5483870968,Closed,Open,2.99824046921
13:03:02,2015-01-01,38.7038123167,Closed,Open,2.99824046921
13:17:59,2015-01-01,37.8592375367,Closed,Open,2.99824046921
13:32:57,2015-01-01,37.2258064516,Closed,Open,2.99824046921
13:47:55,2015-01-01,36.5923753666,Closed,Open,2.99824046921
14:02:52,2015-01-01,35.9589442815,Closed,Open,2.99824046921
14:17:50,2015-01-01,35.3255131965,Closed,Open,2.99824046921
14:32:47,2015-01-01,34.9032258065,Closed,Open,2.99824046921
14:41:13,2015-01-01,34.4809384164,Closed,Closed,2.99824046921
14:56:11,2015-01-01,34.9032258065,Closed,Closed,2.9935483871
14:56:17,2015-01-01,34.6920821114,Closed,Closed,2.95601173021
14:56:17,2015-01-01,34.9032258065,Closed,Closed,2.9935483871
15:11:13,2015-01-01,34.6920821114,Closed,Closed,2.96070381232
15:11:13,2015-01-01,34.6920821114,Closed,Closed,2.95601173021
15:11:13,2015-01-01,35.3255131965,Closed,Closed,2.9935483871
15:11:14,2015-01-01,34.9032258065,Closed,Closed,2.9935483871
15:11:14,2015-01-01,34.6920821114,Closed,Closed,2.95601173021
15:26:11,2015-01-01,35.5366568915,Closed,Closed,2.9935483871
15:41:08,2015-01-01,35.7478005865,Closed,Closed,2.9935483871
15:56:06,2015-01-01,35.9589442815,Closed,Closed,2.9935483871
16:11:03,2015-01-01,36.1700879765,Closed,Closed,2.9935483871
16:26:01,2015-01-01,36.3812316716,Closed,Closed,2.9935483871
16:41:05,2015-01-01,36.5923753666,Closed,Closed,2.9935483871
16:41:05,2015-01-01,36.3812316716,Closed,Closed,2.95601173021
16:56:01,2015-01-01,36.3812316716,Closed,Closed,2.95601173021
16:56:01,2015-01-01,36.3812316716,Closed,Closed,2.95601173021
16:56:01,2015-01-01,36.8035190616,Closed,Closed,2.9935483871
16:56:02,2015-01-01,36.5923753666,Closed,Closed,2.9935483871
16:56:02,2015-01-01,36.3812316716,Closed,Closed,2.95601173021
17:10:59,2015-01-01,36.8035190616,Closed,Closed,2.9935483871
17:25:56,2015-01-01,37.0146627566,Closed,Closed,2.9935483871
17:40:54,2015-01-01,37.0146627566,Closed,Closed,2.9935483871
17:55:51,2015-01-01,37.2258064516,Closed,Closed,2.9935483871
18:00:33,2015-01-01,37.2258064516,Closed,Open,2.9935483871
18:01:09,2015-01-01,37.2258064516,Closed,Closed,2.9935483871
18:16:07,2015-01-01,37.2258064516,Closed,Closed,2.9935483871
18:31:04,2015-01-01,37.4369501466,Closed,Closed,2.9935483871
18:46:02,2015-01-01,37.4369501466,Closed,Closed,2.9935483871
19:00:59,2015-01-01,37.4369501466,Closed,Closed,2.98885630499
19:15:57,2015-01-01,37.6480938416,Closed,Closed,2.9935483871
19:30:54,2015-01-01,37.6480938416,Closed,Closed,2.98885630499
19:45:52,2015-01-01,37.6480938416,Closed,Closed,2.98885630499
20:00:49,2015-01-01,37.6480938416,Closed,Closed,2.98885630499
20:15:47,2015-01-01,37.6480938416,Closed,Closed,2.98885630499
20:30:44,2015-01-01,37.8592375367,Closed,Closed,2.98885630499
20:45:42,2015-01-01,37.8592375367,Closed,Closed,2.98885630499
21:00:40,2015-01-01,37.8592375367,Closed,Closed,2.98885630499
21:15:37,2015-01-01,37.8592375367,Closed,Closed,2.98885630499
21:30:35,2015-01-01,37.8592375367,Closed,Closed,2.98885630499
21:45:32,2015-01-01,37.8592375367,Closed,Closed,2.98885630499
22:00:30,2015-01-01,37.8592375367,Closed,Closed,2.98885630499
22:15:27,2015-01-01,37.8592375367,Closed,Closed,2.98885630499
22:30:25,2015-01-01,38.0703812317,Closed,Closed,2.98885630499
22:45:22,2015-01-01,38.0703812317,Closed,Closed,2.98885630499
23:00:20,2015-01-01,38.0703812317,Closed,Closed,2.98885630499
23:07:15,2015-01-01,38.0703812317,Closed,Open,2.98885630499
23:12:25,2015-01-01,37.8592375367,Closed,Closed,2.98885630499
23:27:23,2015-01-01,37.6480938416,Closed,Closed,2.98885630499
23:42:20,2015-01-01,37.6480938416,Closed,Closed,2.98885630499
23:57:18,2015-01-01,37.6480938416,Closed,Closed,2.98885630499
00:12:15,2015-01-02,37.6480938416,Closed,Closed,2.98885630499
00:27:13,2015-01-02,37.6480938416,Closed,Closed,2.98885630499
00:42:10,2015-01-02,37.6480938416,Closed,Closed,2.98416422287
