16:53:56,2014-12-27,31.1026392962,3.04985337243,0
16:59:01,2014-12-27,31.7360703812,3.08269794721,0
17:04:05,2014-12-27,30.6803519062,3.05454545455,0
17:09:09,2014-12-27,30.4692082111,3.05454545455,13
17:14:14,2014-12-27,30.4692082111,3.05454545455,12
17:19:18,2014-12-27,30.4692082111,3.05454545455,12
17:24:22,2014-12-27,30.4692082111,3.05454545455,13
17:29:26,2014-12-27,30.4692082111,3.05454545455,13
17:34:31,2014-12-27,30.2580645161,3.05454545455,13
17:39:35,2014-12-27,30.2580645161,3.05454545455,13
17:44:39,2014-12-27,29.8357771261,3.05454545455,13
17:49:44,2014-12-27,29.4134897361,3.05454545455,13
17:54:48,2014-12-27,29.4134897361,3.05454545455,13
17:59:52,2014-12-27,29.2023460411,3.05454545455,13
18:04:56,2014-12-27,28.991202346,3.05454545455,13
18:10:01,2014-12-27,28.991202346,3.05454545455,13
18:15:05,2014-12-27,28.780058651,3.05454545455,13
18:20:09,2014-12-27,28.568914956,3.05454545455,13
18:25:13,2014-12-27,28.357771261,3.05454545455,13
18:30:18,2014-12-27,28.357771261,3.05454545455,13
18:35:22,2014-12-27,28.991202346,3.0780058651,13
18:40:26,2014-12-27,28.146627566,3.05454545455,13
18:45:30,2014-12-27,28.146627566,3.05454545455,13
18:50:34,2014-12-27,27.935483871,3.05454545455,13
18:55:39,2014-12-27,27.935483871,3.05454545455,13
19:00:43,2014-12-27,27.724340176,3.05454545455,13
19:05:47,2014-12-27,28.146627566,3.0780058651,13
19:10:51,2014-12-27,27.3020527859,3.05454545455,13
19:15:55,2014-12-27,27.0909090909,3.05454545455,13
19:21:00,2014-12-27,27.0909090909,3.05454545455,13
19:26:04,2014-12-27,27.724340176,3.0780058651,13
19:31:08,2014-12-27,26.8797653959,3.05454545455,13
19:36:12,2014-12-27,26.6686217009,3.05454545455,13
19:41:16,2014-12-27,26.4574780059,3.05454545455,13
19:46:21,2014-12-27,26.2463343109,3.05454545455,13
19:51:25,2014-12-27,26.0351906158,3.05454545455,13
19:56:29,2014-12-27,26.0351906158,3.05454545455,13
20:01:33,2014-12-27,26.0351906158,3.05454545455,13
20:06:37,2014-12-27,26.0351906158,3.05454545455,13
20:11:41,2014-12-27,26.6686217009,3.0780058651,13
20:16:45,2014-12-27,25.8240469208,3.05454545455,13
20:21:50,2014-12-27,25.8240469208,3.05454545455,13
20:26:54,2014-12-27,25.8240469208,3.05454545455,13
20:31:58,2014-12-27,25.6129032258,3.05454545455,13
20:37:02,2014-12-27,25.4017595308,3.05454545455,13
20:42:06,2014-12-27,25.1906158358,3.05454545455,13
20:47:10,2014-12-27,24.9794721408,3.05454545455,13
20:52:14,2014-12-27,25.6129032258,3.0780058651,13
20:57:18,2014-12-27,24.9794721408,3.05454545455,13
21:02:23,2014-12-27,24.7683284457,3.05454545455,13
21:07:27,2014-12-27,24.5571847507,3.05454545455,14
21:12:31,2014-12-27,24.5571847507,3.04985337243,14
21:17:35,2014-12-27,24.3460410557,3.05454545455,14
21:22:39,2014-12-27,24.3460410557,3.04985337243,13
21:27:43,2014-12-27,24.3460410557,3.04985337243,13
21:32:47,2014-12-27,24.3460410557,3.05454545455,14
21:37:51,2014-12-27,24.3460410557,3.04985337243,13
21:42:55,2014-12-27,24.1348973607,3.04985337243,13
21:47:59,2014-12-27,24.1348973607,3.04985337243,13
21:53:03,2014-12-27,24.1348973607,3.04985337243,13
21:58:08,2014-12-27,24.1348973607,3.04985337243,13
22:03:12,2014-12-27,24.1348973607,3.04985337243,13
22:08:16,2014-12-27,24.1348973607,3.04985337243,0
22:13:20,2014-12-27,23.9237536657,3.04985337243,0
22:18:24,2014-12-27,23.5014662757,3.05454545455,0
22:23:28,2014-12-27,23.2903225806,3.04985337243,0
22:28:32,2014-12-27,23.0791788856,3.04985337243,0
22:33:36,2014-12-27,23.0791788856,3.04985337243,0
22:38:40,2014-12-27,23.0791788856,3.04985337243,0
22:43:44,2014-12-27,23.2903225806,3.04985337243,0
22:48:48,2014-12-27,23.0791788856,3.04985337243,0
22:53:52,2014-12-27,23.0791788856,3.04985337243,0
22:58:56,2014-12-27,23.0791788856,3.04985337243,0
23:04:01,2014-12-27,23.0791788856,3.04985337243,0
23:09:05,2014-12-27,23.0791788856,3.04985337243,0
23:14:09,2014-12-27,23.0791788856,3.04985337243,0
23:19:13,2014-12-27,23.0791788856,3.04985337243,0
23:24:17,2014-12-27,22.8680351906,3.04985337243,0
23:29:21,2014-12-27,22.8680351906,3.04985337243,0
23:34:25,2014-12-27,22.8680351906,3.04985337243,0
23:39:29,2014-12-27,22.8680351906,3.04985337243,0
23:44:33,2014-12-27,22.8680351906,3.04985337243,0
23:49:37,2014-12-27,22.6568914956,3.04985337243,0
23:54:41,2014-12-27,22.6568914956,3.04985337243,0
23:59:45,2014-12-27,22.6568914956,3.04985337243,0
00:04:49,2014-12-28,22.6568914956,3.04985337243,0
00:09:53,2014-12-28,22.6568914956,3.04985337243,0
00:14:57,2014-12-28,22.8680351906,3.04985337243,0
00:20:01,2014-12-28,22.8680351906,3.04985337243,0
00:25:05,2014-12-28,23.5014662757,3.0780058651,0
00:30:09,2014-12-28,22.6568914956,3.04985337243,0
00:35:13,2014-12-28,22.6568914956,3.04985337243,0
00:40:17,2014-12-28,22.4457478006,3.04985337243,0
00:45:21,2014-12-28,22.2346041056,3.04985337243,0
00:50:25,2014-12-28,22.2346041056,3.04985337243,0
00:55:29,2014-12-28,22.2346041056,3.04985337243,0
01:00:33,2014-12-28,22.2346041056,3.04985337243,0
01:05:37,2014-12-28,22.2346041056,3.04985337243,0
01:10:41,2014-12-28,22.4457478006,3.04985337243,0
01:15:45,2014-12-28,22.4457478006,3.04985337243,0
01:20:50,2014-12-28,22.6568914956,3.04985337243,0
01:25:54,2014-12-28,22.6568914956,3.04985337243,0
01:30:58,2014-12-28,22.8680351906,3.04985337243,0
01:36:02,2014-12-28,22.8680351906,3.04985337243,0
01:41:06,2014-12-28,22.8680351906,3.04985337243,0
01:46:10,2014-12-28,22.8680351906,3.04985337243,0
01:51:14,2014-12-28,22.8680351906,3.04985337243,0
01:56:18,2014-12-28,22.8680351906,3.04985337243,0
02:01:22,2014-12-28,22.8680351906,3.04985337243,0
02:06:26,2014-12-28,22.8680351906,3.04985337243,0
02:11:30,2014-12-28,22.8680351906,3.04985337243,0
02:16:34,2014-12-28,22.6568914956,3.04985337243,0
02:21:38,2014-12-28,22.6568914956,3.04985337243,0
02:26:42,2014-12-28,22.4457478006,3.04985337243,0
02:31:46,2014-12-28,22.2346041056,3.04985337243,0
02:36:50,2014-12-28,22.2346041056,3.04985337243,0
02:41:54,2014-12-28,22.2346041056,3.04985337243,0
02:46:58,2014-12-28,22.4457478006,3.04985337243,0
02:52:02,2014-12-28,22.4457478006,3.04985337243,0
02:57:06,2014-12-28,22.4457478006,3.04985337243,0
03:02:10,2014-12-28,22.6568914956,3.04985337243,0
03:07:14,2014-12-28,22.6568914956,3.04985337243,0
03:12:18,2014-12-28,22.6568914956,3.04985337243,0
03:17:22,2014-12-28,22.6568914956,3.04985337243,0
03:22:26,2014-12-28,22.6568914956,3.04985337243,0
03:27:30,2014-12-28,22.6568914956,3.04985337243,0
03:32:34,2014-12-28,22.6568914956,3.04985337243,0
03:37:38,2014-12-28,22.6568914956,3.04985337243,0
03:42:42,2014-12-28,22.6568914956,3.04985337243,0
03:47:47,2014-12-28,22.6568914956,3.04985337243,0
03:52:51,2014-12-28,22.6568914956,3.04985337243,0
03:57:55,2014-12-28,22.6568914956,3.04985337243,0
04:02:59,2014-12-28,22.6568914956,3.04985337243,0
04:08:03,2014-12-28,22.6568914956,3.04985337243,0
04:13:07,2014-12-28,22.6568914956,3.04985337243,0
04:18:11,2014-12-28,22.8680351906,3.04985337243,0
04:23:15,2014-12-28,22.8680351906,3.04985337243,0
04:28:19,2014-12-28,22.8680351906,3.04985337243,0
04:33:23,2014-12-28,23.0791788856,3.04985337243,0
04:38:27,2014-12-28,23.0791788856,3.04985337243,0
04:43:31,2014-12-28,23.0791788856,3.04985337243,0
04:48:35,2014-12-28,23.2903225806,3.04985337243,0
04:53:39,2014-12-28,23.2903225806,3.04985337243,0
04:58:43,2014-12-28,23.2903225806,3.04985337243,0
05:03:47,2014-12-28,23.2903225806,3.04985337243,0
05:08:51,2014-12-28,23.2903225806,3.04985337243,0
05:13:55,2014-12-28,23.5014662757,3.04985337243,0
05:18:59,2014-12-28,23.5014662757,3.04516129032,0
05:24:03,2014-12-28,23.2903225806,3.04516129032,0
05:29:07,2014-12-28,23.2903225806,3.04516129032,0
05:34:11,2014-12-28,23.2903225806,3.04985337243,0
05:39:15,2014-12-28,23.2903225806,3.04516129032,0
05:44:19,2014-12-28,23.2903225806,3.04516129032,0
05:49:24,2014-12-28,23.2903225806,3.04516129032,0
05:54:28,2014-12-28,23.0791788856,3.04516129032,0
05:59:32,2014-12-28,23.0791788856,3.04516129032,0
06:04:36,2014-12-28,23.2903225806,3.04516129032,0
06:09:40,2014-12-28,23.2903225806,3.04516129032,0
06:14:44,2014-12-28,23.0791788856,3.04516129032,0
06:19:48,2014-12-28,23.0791788856,3.04516129032,0
06:24:52,2014-12-28,23.0791788856,3.04516129032,0
06:29:56,2014-12-28,23.7126099707,3.07331378299,0
06:35:00,2014-12-28,23.0791788856,3.04516129032,0
06:40:04,2014-12-28,23.0791788856,3.04516129032,0
06:45:08,2014-12-28,22.8680351906,3.04516129032,0
06:50:12,2014-12-28,22.8680351906,3.04516129032,0
06:55:16,2014-12-28,22.8680351906,3.04516129032,0
07:00:20,2014-12-28,22.6568914956,3.04516129032,0
07:05:24,2014-12-28,23.2903225806,3.07331378299,0
07:10:28,2014-12-28,22.6568914956,3.04516129032,7
07:15:32,2014-12-28,22.6568914956,3.04516129032,11
07:20:36,2014-12-28,22.6568914956,3.04516129032,17
07:25:40,2014-12-28,22.6568914956,3.04516129032,24
07:30:44,2014-12-28,22.4457478006,3.04516129032,31
07:35:48,2014-12-28,22.4457478006,3.04516129032,41
07:40:52,2014-12-28,22.4457478006,3.04516129032,53
07:45:56,2014-12-28,22.6568914956,3.04516129032,60
07:51:00,2014-12-28,22.6568914956,3.04516129032,63
07:56:05,2014-12-28,22.8680351906,3.04516129032,69
08:01:09,2014-12-28,22.8680351906,3.04516129032,101
08:06:13,2014-12-28,23.2903225806,3.04046920821,246
08:11:17,2014-12-28,23.9237536657,3.04046920821,396
08:16:21,2014-12-28,24.5571847507,3.0357771261,442
08:21:25,2014-12-28,25.1906158358,3.0357771261,454
08:26:29,2014-12-28,25.8240469208,3.0357771261,462
08:26:43,2014-12-28,17.8005865103,2.8715542522,410
08:26:43,2014-12-28,18.6451612903,2.88093841642,415
08:31:43,2014-12-28,18.6451612903,2.88093841642,415
08:31:43,2014-12-28,17.8005865103,2.8715542522,411
08:31:43,2014-12-28,17.8005865103,2.8715542522,410
08:31:43,2014-12-28,26.2463343109,3.0357771261,457
08:36:47,2014-12-28,26.8797653959,3.0357771261,469
08:41:51,2014-12-28,28.146627566,3.05923753666,472
08:46:55,2014-12-28,27.724340176,3.03108504399,469
08:51:59,2014-12-28,28.568914956,3.05923753666,451
08:57:03,2014-12-28,28.146627566,3.03108504399,460
09:02:07,2014-12-28,28.568914956,3.03108504399,453
09:07:11,2014-12-28,29.6246334311,3.05454545455,450
09:12:16,2014-12-28,29.2023460411,3.03108504399,442
09:17:20,2014-12-28,29.4134897361,3.03108504399,442
09:22:24,2014-12-28,29.8357771261,3.03108504399,450
09:27:28,2014-12-28,30.8914956012,3.05454545455,464
09:32:32,2014-12-28,31.1026392962,3.05454545455,476
09:37:36,2014-12-28,30.8914956012,3.02639296188,494
09:42:41,2014-12-28,31.3137829912,3.02639296188,523
09:47:45,2014-12-28,31.7360703812,3.02639296188,533
09:52:49,2014-12-28,32.1583577713,3.02170087977,536
09:57:53,2014-12-28,32.7917888563,3.02639296188,541
10:02:57,2014-12-28,33.2140762463,3.02170087977,545
10:08:02,2014-12-28,33.6363636364,3.02170087977,529
10:13:06,2014-12-28,34.0586510264,3.02639296188,552
10:18:10,2014-12-28,34.2697947214,3.02170087977,508
10:23:15,2014-12-28,34.6920821114,3.02170087977,504
10:28:19,2014-12-28,34.9032258065,3.02170087977,502
10:33:23,2014-12-28,35.1143695015,3.02170087977,514
10:38:27,2014-12-28,35.5366568915,3.01231671554,522
10:43:32,2014-12-28,35.9589442815,3.02170087977,505
10:48:36,2014-12-28,36.3812316716,3.01700879765,503
10:53:40,2014-12-28,36.8035190616,3.00762463343,515
10:58:45,2014-12-28,37.2258064516,3.01700879765,530
11:03:49,2014-12-28,37.6480938416,3.00762463343,547
11:08:53,2014-12-28,38.0703812317,3.01700879765,515
11:13:58,2014-12-28,38.4926686217,3.01700879765,526
11:19:02,2014-12-28,39.1260997067,3.01700879765,613
11:24:07,2014-12-28,39.9706744868,3.01231671554,643
11:29:11,2014-12-28,40.6041055718,3.01231671554,593
11:34:15,2014-12-28,41.2375366569,3.01231671554,630
11:39:20,2014-12-28,42.082111437,3.01231671554,713
11:44:24,2014-12-28,43.137829912,3.01231671554,733
11:49:29,2014-12-28,43.7712609971,3.00762463343,692
11:54:33,2014-12-28,44.4046920821,3.00762463343,723
11:59:38,2014-12-28,45.2492668622,3.00293255132,771
12:04:43,2014-12-28,46.3049853372,3.00293255132,827
12:09:47,2014-12-28,47.1495601173,3.00762463343,838
12:14:52,2014-12-28,48.4164222874,3.00762463343,854
12:19:56,2014-12-28,49.2609970674,3.00762463343,886
12:25:01,2014-12-28,49.6832844575,3.00762463343,775
12:30:06,2014-12-28,49.4721407625,3.00762463343,720
12:35:11,2014-12-28,49.2609970674,3.00762463343,701
12:40:15,2014-12-28,49.0498533724,3.00762463343,723
12:45:20,2014-12-28,49.6832844575,3.00762463343,765
12:50:25,2014-12-28,50.1055718475,3.00293255132,733
12:55:29,2014-12-28,50.1055718475,3.00293255132,657
13:00:34,2014-12-28,50.1055718475,3.00762463343,657
13:05:39,2014-12-28,50.3167155425,3.00293255132,662
13:10:43,2014-12-28,50.3167155425,3.00293255132,626
13:15:48,2014-12-28,50.3167155425,2.99824046921,877
13:20:53,2014-12-28,50.1055718475,2.99824046921,519
13:25:57,2014-12-28,49.8944281525,2.99824046921,526
13:31:02,2014-12-28,49.6832844575,3.00293255132,522
13:36:07,2014-12-28,49.4721407625,2.99824046921,508
13:41:11,2014-12-28,49.4721407625,2.99824046921,467
13:46:16,2014-12-28,49.4721407625,2.99824046921,493
13:51:21,2014-12-28,49.6832844575,2.99824046921,594
13:56:25,2014-12-28,50.1055718475,2.99824046921,647
14:01:30,2014-12-28,50.5278592375,2.9935483871,653
14:06:35,2014-12-28,50.7390029326,2.9935483871,639
14:11:40,2014-12-28,50.7390029326,2.98885630499,608
14:16:44,2014-12-28,50.3167155425,2.9935483871,561
14:21:49,2014-12-28,50.1055718475,2.99824046921,490
14:26:54,2014-12-28,49.6832844575,2.99824046921,416
14:31:58,2014-12-28,49.0498533724,2.9935483871,346
14:37:03,2014-12-28,48.6275659824,2.9935483871,302
14:42:08,2014-12-28,47.9941348974,2.9935483871,269
14:47:12,2014-12-28,47.5718475073,2.9935483871,245
14:52:17,2014-12-28,47.1495601173,2.98885630499,229
14:57:22,2014-12-28,46.7272727273,2.99824046921,209
15:02:26,2014-12-28,46.5161290323,2.9935483871,209
15:07:31,2014-12-28,46.0938416422,2.99824046921,192
15:12:35,2014-12-28,45.6715542522,3.00293255132,182
15:17:40,2014-12-28,45.4604105572,3.00293255132,167
15:22:45,2014-12-28,45.0381231672,2.9935483871,163
15:27:49,2014-12-28,44.8269794721,2.9935483871,161
15:32:54,2014-12-28,44.4046920821,3.00293255132,159
15:37:58,2014-12-28,44.1935483871,2.97947214076,151
15:43:03,2014-12-28,43.7712609971,2.88093841642,138
15:48:07,2014-12-28,43.5601173021,3.00293255132,135
15:53:12,2014-12-28,43.137829912,3.00762463343,127
15:58:16,2014-12-28,42.926686217,3.01231671554,84
16:03:21,2014-12-28,42.504398827,3.01231671554,86
16:08:25,2014-12-28,42.293255132,3.00762463343,102
16:13:30,2014-12-28,41.8709677419,3.00762463343,89
16:18:34,2014-12-28,41.6598240469,3.00762463343,71
16:23:39,2014-12-28,41.4486803519,3.00762463343,55
16:28:43,2014-12-28,41.2375366569,3.00762463343,32
16:33:47,2014-12-28,40.8152492669,3.01231671554,24
16:38:52,2014-12-28,40.6041055718,3.01231671554,16
16:43:56,2014-12-28,40.1818181818,3.01700879765,10
16:49:01,2014-12-28,39.7595307918,3.01231671554,4
16:54:05,2014-12-28,39.5483870968,3.01700879765,0
16:59:09,2014-12-28,39.3372434018,3.01231671554,0
17:04:14,2014-12-28,39.1260997067,3.01700879765,11
17:09:18,2014-12-28,38.9149560117,3.01700879765,10
17:14:23,2014-12-28,38.9149560117,3.01700879765,10
17:19:27,2014-12-28,38.9149560117,3.01700879765,10
17:24:31,2014-12-28,38.7038123167,3.01700879765,10
17:29:36,2014-12-28,38.4926686217,3.01700879765,10
17:34:40,2014-12-28,38.0703812317,3.01700879765,9
17:39:44,2014-12-28,37.8592375367,3.01700879765,10
17:44:49,2014-12-28,37.6480938416,3.01231671554,10
17:49:53,2014-12-28,37.4369501466,3.00762463343,10
17:54:57,2014-12-28,37.4369501466,3.01231671554,10
18:00:02,2014-12-28,37.2258064516,3.01231671554,9
18:05:06,2014-12-28,37.0146627566,3.01231671554,10
18:10:10,2014-12-28,36.8035190616,3.01231671554,10
18:15:15,2014-12-28,36.3812316716,3.00762463343,10
18:20:19,2014-12-28,36.1700879765,3.00762463343,10
18:25:23,2014-12-28,35.9589442815,3.00762463343,10
18:30:28,2014-12-28,35.7478005865,3.00762463343,10
18:35:32,2014-12-28,35.7478005865,3.01231671554,10
18:40:36,2014-12-28,35.3255131965,3.01231671554,11
18:45:41,2014-12-28,34.9032258065,3.00762463343,11
18:50:45,2014-12-28,34.4809384164,3.01231671554,11
18:55:49,2014-12-28,34.0586510264,3.00762463343,12
19:00:53,2014-12-28,33.8475073314,3.01231671554,12
19:05:57,2014-12-28,33.6363636364,3.01231671554,12
19:11:02,2014-12-28,33.4252199413,3.01231671554,12
19:16:06,2014-12-28,33.2140762463,3.01231671554,11
19:21:10,2014-12-28,33.4252199413,3.00762463343,11
19:26:14,2014-12-28,33.4252199413,3.00762463343,11
19:31:19,2014-12-28,33.4252199413,3.00762463343,11
19:36:23,2014-12-28,33.4252199413,3.00293255132,11
19:41:27,2014-12-28,33.4252199413,3.00293255132,11
19:46:31,2014-12-28,33.2140762463,3.00293255132,11
19:51:35,2014-12-28,33.0029325513,3.00293255132,11
19:56:40,2014-12-28,32.7917888563,3.00293255132,11
20:01:44,2014-12-28,32.5806451613,3.00293255132,11
20:06:48,2014-12-28,32.3695014663,3.00293255132,11
20:11:52,2014-12-28,32.3695014663,3.00293255132,11
20:16:56,2014-12-28,32.1583577713,3.00293255132,11
20:22:00,2014-12-28,31.9472140762,2.98885630499,11
20:27:05,2014-12-28,31.9472140762,2.97947214076,11
20:32:09,2014-12-28,31.9472140762,2.98416422287,11
20:37:13,2014-12-28,31.9472140762,2.98885630499,11
20:42:17,2014-12-28,31.7360703812,2.99824046921,11
20:47:21,2014-12-28,31.5249266862,2.98885630499,11
20:52:25,2014-12-28,31.5249266862,2.98885630499,11
20:57:30,2014-12-28,31.3137829912,2.98885630499,11
21:02:34,2014-12-28,31.3137829912,2.95131964809,11
21:07:38,2014-12-28,31.1026392962,2.99824046921,11
21:12:42,2014-12-28,31.1026392962,2.98885630499,11
21:17:46,2014-12-28,30.8914956012,2.99824046921,11
21:22:50,2014-12-28,30.6803519062,2.99824046921,11
21:27:54,2014-12-28,30.6803519062,2.98416422287,12
21:32:58,2014-12-28,31.1026392962,3.01700879765,12
21:38:03,2014-12-28,30.2580645161,2.98885630499,11
21:43:07,2014-12-28,30.2580645161,2.97947214076,11
21:48:11,2014-12-28,30.2580645161,2.9935483871,12
21:53:15,2014-12-28,30.0469208211,2.99824046921,12
21:58:19,2014-12-28,29.8357771261,2.98885630499,12
22:03:23,2014-12-28,29.8357771261,2.99824046921,12
22:08:27,2014-12-28,29.8357771261,2.99824046921,12
22:13:31,2014-12-28,29.6246334311,2.99824046921,12
22:18:35,2014-12-28,29.6246334311,2.97478005865,12
22:23:39,2014-12-28,29.4134897361,2.97947214076,12
22:28:44,2014-12-28,30.0469208211,2.96539589443,11
22:33:48,2014-12-28,29.2023460411,2.98416422287,0
22:38:52,2014-12-28,28.991202346,2.93255131965,0
22:43:56,2014-12-28,28.780058651,2.93255131965,0
22:49:00,2014-12-28,28.357771261,2.93724340176,0
22:54:04,2014-12-28,28.146627566,2.97008797654,0
22:59:08,2014-12-28,27.935483871,2.91847507331,0
23:04:12,2014-12-28,27.5131964809,2.98416422287,0
23:09:16,2014-12-28,28.146627566,2.95601173021,0
23:14:20,2014-12-28,27.0909090909,2.89032258065,0
23:19:24,2014-12-28,27.0909090909,2.87624633431,0
23:24:28,2014-12-28,26.8797653959,2.91847507331,0
23:29:32,2014-12-28,26.8797653959,2.91847507331,0
23:34:36,2014-12-28,26.6686217009,2.93724340176,0
23:39:40,2014-12-28,26.2463343109,2.95131964809,0
23:44:44,2014-12-28,26.2463343109,2.92785923754,0
23:49:48,2014-12-28,26.2463343109,2.94193548387,0
23:54:51,2014-12-28,26.2463343109,2.92316715543,0
23:59:55,2014-12-28,25.8240469208,2.9137829912,0
00:04:59,2014-12-29,25.8240469208,2.94193548387,0
00:10:03,2014-12-29,25.8240469208,2.95131964809,0
00:15:07,2014-12-29,25.8240469208,3.00293255132,0
00:20:11,2014-12-29,25.6129032258,3.00293255132,0
00:25:15,2014-12-29,25.6129032258,3.00293255132,0
00:30:19,2014-12-29,25.6129032258,3.00293255132,0
00:35:23,2014-12-29,25.4017595308,3.00293255132,0
00:40:27,2014-12-29,25.4017595308,3.00293255132,0
00:45:31,2014-12-29,25.1906158358,3.00762463343,0
00:50:35,2014-12-29,25.1906158358,3.00293255132,0
00:55:39,2014-12-29,25.1906158358,3.00762463343,0
01:00:43,2014-12-29,25.1906158358,3.00762463343,0
01:05:47,2014-12-29,24.9794721408,3.00762463343,0
01:10:51,2014-12-29,24.9794721408,3.00293255132,0
01:15:55,2014-12-29,24.9794721408,3.00293255132,0
01:20:59,2014-12-29,24.7683284457,3.00293255132,0
01:26:03,2014-12-29,24.7683284457,3.00293255132,0
01:31:07,2014-12-29,24.7683284457,3.00293255132,0
01:36:10,2014-12-29,24.7683284457,3.00293255132,0
01:41:14,2014-12-29,24.7683284457,3.00293255132,0
01:46:18,2014-12-29,24.7683284457,3.00293255132,0
01:51:22,2014-12-29,24.5571847507,3.00293255132,0
01:56:26,2014-12-29,24.5571847507,3.00762463343,0
02:01:30,2014-12-29,24.5571847507,3.00762463343,0
02:06:34,2014-12-29,24.5571847507,3.00293255132,0
02:11:38,2014-12-29,24.5571847507,3.00293255132,0
02:16:42,2014-12-29,24.3460410557,3.00762463343,0
02:21:46,2014-12-29,24.1348973607,3.00762463343,0
02:26:50,2014-12-29,24.1348973607,3.00762463343,0
02:31:54,2014-12-29,23.9237536657,3.00762463343,0
02:36:58,2014-12-29,23.9237536657,3.00762463343,0
